name	categories	project_id	version	version_id	project_url	filename	sha512	client	server	release_channel	license	license_url	dependency_of	published_at
Dynamic FPS	management; optimization; utility	LQ3K71Q1	3.11.7	V6JHyPSD	https://modrinth.com/mod/dynamic-fps	dynamic-fps-3.11.7+minecraft-26.1.0-neoforge.jar	306c8cb28fbad153fb74b2a4a975733014d2fbec9d13fc7be1d2e5db5071494b0234222a8e696c682c2bae2b8834ab35a4dc628b75c2dc6624385750b5ad70b1	required	unsupported	release	MIT License			2026-05-28T10:43:40.585528Z
Enchantment Descriptions	magic; utility	UVtY3ZAC	26.1.2.5	hzRdhkRf	https://modrinth.com/mod/enchantment-descriptions	EnchantmentDescriptions-neoforge-MC26.1.2-26.1.2.5.jar	a9df886c7969781b593a7faa57a759b1e655b04294c79ebc333621ac7aefa87c8e29af50b47aaef6d23c0a7c8c2401e1c738af9e88e9055a0dbcc2702884934f	required	unsupported	release	GNU Lesser General Public License v2.1 only			2026-06-18T00:38:58.620543Z
Explorify	adventure; worldgen	HSfsxuTo	v1.6.5	CuBdAr31	https://modrinth.com/mod/explorify	Explorify v1.6.5.mod.jar	9b22adeb1952ec25856e160b93aaa41934fd41e8d1aef985317cb2c9d64aae1012e134e23f52ba39fac3a98b3309b60f0b55b98a4db4de1731960b998117c83e	optional	required	release	LicenseRef-All-Rights-Reserved			2026-05-13T14:00:26.385835Z
FerriteCore	optimization; utility	uXXizFIs	9.0.0-neoforge	LtVvw4uS	https://modrinth.com/mod/ferrite-core	ferritecore-9.0.0-neoforge.jar	e96a99ac5539f56a1f4cd109d62b668ebd5283f0068491ede956f52e67023beba7abe2e40021499352ffc41ead950bebcabce7792352249a1b45c5dccb3cf99c	required	required	release	MIT License			2026-03-24T18:31:50.324216Z
Fusion (Connected Textures)	decoration	p19vrgc2	1.3.12-neoforge-mc26.1	Albqzwfg	https://modrinth.com/mod/fusion-connected-textures	fusion-1.3.12-neoforge-mc26.1.jar	209d16960f089422bef3c1805e21be1ff6d80c4bf36d47d2c19211161f82ddd7168290f3e3f4e33d1b7bdaf547ff83bc45f35e3e2c91a2f6ba386e5ccbc2e086	required	unsupported	release	LicenseRef-All-Rights-Reserved		Rechiseled (required)	2026-07-29T22:03:25.224924Z
Geckolib	game-mechanics; library; utility	8BmcQJ2H	5.5.2	xfVfPcoC	https://modrinth.com/mod/geckolib	geckolib-neoforge-26.1.2-5.5.2.jar	d634390ad63372324220b14be3a70b0befca2a753fc8c0561f4162d31341182b08c102bd44432e59d884cb18d2906c1d0b36344f72c2d6e07c9b109a57c693f3	required	required	release	MIT License		Oritech (required)	2026-06-27T03:10:38.819524Z
GraveStone Mod	adventure; technology; utility	RYtXKJPr	neoforge-1.0.38+26.1.2	MgE23vi6	https://modrinth.com/mod/gravestone-mod	gravestone-neoforge-1.0.38+26.1.2.jar	e4ba242224ebc5e0f87631ab71809b3792e0c58b94bcc971bb76f87fe9396896b3dcea58758eeed7999b0b2447134612f858ed0e4887f4e9e8fd7ea989979f48	required	required	release	LicenseRef-All-Rights-Reserved			2026-07-30T14:21:53.976643Z
ImmediatelyFast	optimization	5ZwdcRci	1.15.3+26.1-neoforge	adbrNJLm	https://modrinth.com/mod/immediatelyfast	ImmediatelyFast-NeoForge-1.15.3+26.1.jar	da8f54b463ef62e6b2181064d734c534ec44b2703496e531842b12af4defe9abc42f4589e0ec2ffc6aa08e794158d1d875f0a8e2f8b01f000c47850d101ad9b6	required	unsupported	release	GNU Lesser General Public License v3.0 or later			2026-06-30T22:02:27.787010Z
Inventory Management	storage; utility	F7wXag4i	2.0.0+26.1-neoforge	4KBVt31P	https://modrinth.com/mod/inventory-management	inventorymanagement-neoforge-2.0.0+26.1.jar	8760b21f320d13a35be60c36fb666a2b445e0668012cf713500b990a3bd308bd592706d2f35346e86c6069fd288f224bf14a6440757f12b26f459f741fcdbb3b	required	unsupported	release	MIT License			2026-06-12T20:26:39.508745Z
Iris Shaders	decoration; optimization	YL57xq9U	1.11.3+26.1-neoforge	YuBfnIgK	https://modrinth.com/mod/iris	iris-neoforge-1.11.3+mc26.1.2.jar	4c1f8e8001717d2078f226894dabd8068aee969c9b1093d14f071f9b7085861dd418d687446ebc23884b0d169f71fe4714d2c9c51a2f8cce799d6bbcf24305b7	required	unsupported	release	GNU Lesser General Public License v3.0 only			2026-08-03T20:53:13.090140Z
Jade 🔍	utility	nvQzSEkH	26.1.8+neoforge	gWlwZzoj	https://modrinth.com/mod/jade	Jade-mc26.1-NeoForge-26.1.8.jar	7dc36aa4444da678b56b46c8fbbd40f590a9bcae50f30d1a43492d64708d31b6cae658bbd03d68043c05acb66802dff6d8c1491c10f037a306deba8f02458d28	required	required	release	Creative Commons Attribution Non Commercial Share Alike 4.0 International		GraveStone Mod (optional)	2026-06-26T22:27:28.971773Z
Just Enough Items (JEI)	library; utility	u6dRKJwZ	29.21.0.66	9G0iRx9i	https://modrinth.com/mod/jei	jei-26.1.2-neoforge-29.21.0.66.jar	47dc4c1d5697870a570c8eccf8f8654db8b5cab3bd1264a8e8a7514217aca913de1ea33431544a9806fb033a2f346d0700222412265f880ffd3247fde914e615	required	optional	beta	MIT License		Jade 🔍 (optional); Traveler's Backpack (optional)	2026-07-31T17:00:28.875014Z
LambDynamicLights - Dynamic Lights	adventure; decoration; utility	yBW8D80W	4.11.0+26.1.2	NYmekdmx	https://modrinth.com/mod/lambdynamiclights	lambdynamiclights-4.11.0+26.1.2.jar	c0022fedcb377dffa6f0540aa2e3924c4c39f86188271d94c3ccce79e512fa326f8ec69054d9ed7dbd433dc5eece887fbd15c87a0eafc78dba2466d01c361930	required	unsupported	release	LicenseRef-Lambda-License	https://github.com/LambdAurora/LambDynamicLights/blob/1.21.5/LICENSE	Traveler's Backpack (optional)	2026-06-16T09:19:22.824883Z
Lithium	optimization	gvQqBUqZ	mc26.1.2-0.24.7-neoforge	eZ0KJiEA	https://modrinth.com/mod/lithium	lithium-neoforge-0.24.7+mc26.1.2.jar	26020f4d9555eaf8733526dc24ba97c7d1f55c0a4a8b16b9d12fe6b1bf168d5e171e9dba10deb73cbefc71a6adb94a772c785e1b19f90666e52f0f72da6a2ff6	required	required	release	GNU Lesser General Public License v3.0 only			2026-07-29T11:40:19.063019Z
ModernFix	optimization; utility	nmDcB62a	5.27.20+mc26.1.2	oG75RchZ	https://modrinth.com/mod/modernfix	modernfix-neoforge-5.27.20+mc26.1.2.jar	617245848fc4f5b7c7f43da304a922e815605724f4bdd8219c68c74c097d43fb59d3f9caea5d0861edf625eedd1a265f64d839d60a846a043146c5b00bcc34e1	required	required	release	GNU Lesser General Public License v3.0 only			2026-07-18T18:48:21.206352Z
Mouse Tweaks	storage; utility	aC3cM3Vq	26.1-2.31-neoforge	Vd1fgVcT	https://modrinth.com/mod/mouse-tweaks	MouseTweaks-neoforge-mc26.1-2.31.jar	020927251342a5f73363fbf8312c4e7219c24fd3021190b2387eeb1472ac16b3291b14d19ce3d4e4063c6d5f24a1b92a21b9ce290359af22e40dd4ff14597e9e	required	unsupported	release	"BSD 3-Clause ""New"" or ""Revised"" License"			2026-03-29T13:38:34.215512Z
Not Enough Recipe Book [NERB]	optimization; utility	bQh7xzFq	0.4.3+26.1.2	yziDsCIm	https://modrinth.com/mod/notenoughrecipebook	nerb-neoforge-0.4.3+26.1.2.jar	36873f80e5b9599459423cc6e7364c12e056de3e4ae100e1b61a0a0a86dedcf055fcd930d92f0c36312ebfec6da99f7504a49f8cda2991265310ac4a4d8a6da3	required	required	release	LicenseRef-All-Rights-Reserved			2026-06-19T10:19:54.978436Z
Oracle Index	library; utility	J8MMsNrL	2.0.0-exp1	jNWL0rAJ	https://modrinth.com/mod/oracle-index	oracle_index-neoforge-2.0.0-exp1.jar	26290566c94966c4b03c3e338fd19e56d5c11c619ecdf3c4ffc12e19d3705c852876f7ec6f89742dfbece03f4052daf325181c104d6c1ed1ecf60a26127af554	required	required	release	Creative Commons Attribution 4.0 International		Oritech (optional)	2026-07-29T19:45:03.168060Z
Oritech	technology	4sYI62kA	2.0.0-exp3	72WSQzeC	https://modrinth.com/mod/oritech	oritech-2.0.0-exp3.jar	3ee6edaa27634e4a4a37a34767aeb4809d9cb32e87c935d2b35640980a86bc961403747269e47644366cd54389930343ee917b9b08b53097648452cb9f8261ab	required	required	beta	Creative Commons Attribution 4.0 International	https://github.com/Rearth/Oritech?tab=CC0-1.0-1-ov-file		2026-08-03T18:29:24.706416Z
Placebo	library	tCkE8p2N	26.1.2-10.0.2	c4uzJQYp	https://modrinth.com/mod/placebo	Placebo-26.1.2-10.0.2.jar	a55e8d5833c8260aab27ef90b0f2db40b02d10cb49c3a32f66ac85f75cb1357d5519e69e5bcb61e277ebe724dd3852d769fd32806182910d88b11f7c53ca1dab	required	unsupported	release	MIT License		Toast Control (required)	2026-07-24T20:32:23.573015Z
Prickle	library	aaRl8GiW	26.1.2.6	FzfKD3xX	https://modrinth.com/mod/prickle	PrickleMC-neoforge-MC26.1.2-26.1.2.6.jar	b6c04d8dfe7541aac9fbe78555a253dbbeac9e560fffc851bce65c2b980910c855824315612e47b316cb279d0405d3f67a775f8b239432f13bd50b16cdd9a6de	required	unsupported	release	GNU Lesser General Public License v2.1 only		Enchantment Descriptions (required)	2026-07-08T23:38:26.686263Z
Rechiseled	decoration	B0g2vT6l	1.2.5-neoforge-mc26.1	bhoIwLZm	https://modrinth.com/mod/rechiseled	rechiseled-1.2.5-neoforge-mc26.1.jar	61fa6971c103759493b29d1dbb7df4635a7df1191aa0aa84de5de9042e8be633aa8c45b7b8a6530ac23006c32b3dfc423ec974f3e06ee4340570d1ee13337aec	required	required	release	LicenseRef-All-Rights-Reserved			2026-07-08T13:46:22.197123Z
Refined Storage	storage; technology; transportation	KDvYkUg3	3.2.1	P12kjgPK	https://modrinth.com/mod/refined-storage	refinedstorage-neoforge-3.2.1.jar	4437544325e825703e88a6a2f6e714e7d11983777cf7663c8e8057b549c827ab4fba77e7dcadc7a723e46f2802907fa95460244478b315a73fa913c7028375d9	required	required	release	MIT License			2026-06-07T15:12:07.907201Z
ShatterLib | OctoLib	library	RH2KUdKJ	0.7.0+26.1.2	nDf20sjT	https://modrinth.com/mod/shatterbyte-lib	shatterlib-neoforge-0.7.0+26.1.2.jar	f24de798613fcb4c64de38d06cbef633805dfde97a4c42840e3ac99e68c4d4640d6d52f677140c6c80aae5a9df7822a8bb5ca32bdcb3b701b1e514d78e5f77b8	required	required	release	LicenseRef-All-Rights-Reserved		Not Enough Recipe Book [NERB] (required)	2026-06-15T13:45:42.092509Z
Simple Menu	decoration; management; utility	6pdhya1q	26.1.2-2.1-fabric+forge+neo	4IWjiFcM	https://modrinth.com/mod/simple-menu	simplemenu-26.1.2-2.1.jar	c738f8f5f35337deabe24cb387580c69aa28dc8c82a196df9524bb252907d68c1427ec46a51a07cc0cf60bacbeff8d58f536dc0a99db0aa4c9bd3bee802fcce5	required	unsupported	release	LicenseRef-All-Rights-Reserved			2026-04-09T22:33:37.480062Z
Simply Quests	adventure; game-mechanics; utility	uwJu7Fi8	0.1.1	PnHzV60Y	https://modrinth.com/mod/simply-quests	Simply Quests v0.1.1.jar	a52a3b527f57fdb967dc41101e607d6806ab9f8065bb48c376193a3cdf217c1165fa502fa37f8c85e5559dc8fb6632f0eb6b26e869281743d36e9a8006702c40	required	required	beta	MIT License			2026-06-14T18:21:26.495750Z
Sodium	optimization	AANobbMI	mc26.1.2-0.9.1-neoforge	UETw0GTI	https://modrinth.com/mod/sodium	sodium-neoforge-0.9.1+mc26.1.2.jar	f7f39fc069d91873b952a95ee778032b5b9793fdc70bec732275919f1844a858fbba38e536cfc2132524b814e87f9fe000847c5bd251f1b9d7d655d818afb4a5	required	unsupported	release	LicenseRef-Polyform-Shield-1.0.0	https://github.com/CaffeineMC/sodium/blob/dev/LICENSE.md		2026-07-08T21:04:04.939552Z
Sound Physics Remastered	adventure; utility	qyVF9oeo	neoforge-1.5.1+26.1.2	fJhWavsR	https://modrinth.com/mod/sound-physics-remastered	sound-physics-remastered-neoforge-1.5.1+26.1.2.jar	73b447cd52559b94885a2ba7081f213d38020b4c6fdb7489af39323ebffe2fdea3a675e4255edcfc74f53b56ef5fe0ec153bd4bdf144509de32a5249d9ca1c12	required	unsupported	beta	GNU General Public License v3.0 only			2026-04-10T05:16:20.980098Z
Structurify - Structure Control	management; utility; worldgen	yz7AM2zx	neoforge-2.0.30+mc26.1.2	zmjp9Hlc	https://modrinth.com/mod/structurify	structurify-neoforge-2.0.30+mc26.1.2.jar	a73614066553fee98a84a075b70a886d7b8893a6804cf3ae4914dbb75e7c8ff8b9b788b739befe07fbfe9d0d52ae49357a612fd6406efbb1754a4e2af391d921	required	required	release	LicenseRef-CC-BY-NC-ND-4.0	https://github.com/Faboslav/structurify/blob/master/LICENSE.txt		2026-07-31T12:33:28.659148Z
SuperMartijn642's Config Lib	library	LN9BxssP	1.1.8-neoforge-mc26.1	gD2yQaPN	https://modrinth.com/mod/supermartijn642s-config-lib	supermartijn642configlib-1.1.8-neoforge-mc26.1.jar	018e694d07217e4f597f7d3895038bb3327fe373d639ee87a4ce7e9b32e8bf4f37d3fc022851eba9e605285fc063164ebca62a8efc4afa49842cf2a4157d1e9e	required	required	release	LicenseRef-All-Rights-Reserved		Chunk Loaders (required); Rechiseled (required)	2026-06-23T14:35:44.969004Z
SuperMartijn642's Core Lib	library	rOUBggPv	1.1.22-neoforge-mc26.1	JsaNH2Rl	https://modrinth.com/mod/supermartijn642s-core-lib	supermartijn642corelib-1.1.22-neoforge-mc26.1.jar	fed9900ba051e820cc284f08e0d5c8b8be2a07ad26f4f8f32bf103f9d6aabda2004c17085d4fb7ae7861bfaa61631283c441cca3061162eb129ce57770c81dfa	required	required	release	LicenseRef-All-Rights-Reserved		Chunk Loaders (required); Rechiseled (required)	2026-07-28T14:06:16.860242Z
Tax Free Levels	game-mechanics	jCBrrLTs	1.5.4	ppHJgCG9	https://modrinth.com/mod/tax-free-levels	TaxFreeLevels-1.5.4-neoforge-26.1.jar	9bf88415b6053a42472399917fa0f83399419eb64bac2f72b8a27dfad8d2dadfdeba0a2c05da5d59e0a47d0138a4d415dbaecdb60b3d12406e0f48247784867c	required	required	release	MIT License			2026-06-11T16:27:37.758707Z
Thun's Structures	adventure; decoration; worldgen	ZLL4Dkxb	1.3.2	9O7Gqu4j	https://modrinth.com/mod/thuns-structures	thuns-structures-1.3.2.jar	38dffab789b3328366a8c24f3eade95152be43dc81263504f8786f347c989f4e4774460583f90f7ac7652d3785628d94f9da199f725c99673d5a3b7056e0733b	optional	required	release	MIT License			2026-06-27T13:39:26.641275Z
Toast Control	utility	CnOG2wlS	26.1.2-10.0.0	V1YU5Xyx	https://modrinth.com/mod/toast-control	ToastControl-26.1.2-10.0.0.jar	db47b292d1279dbb115af055ba70e893bbeb0ac2f2636b90eec59eaaba6d434dd8aa78ec3b36c79999130de3c4db5a349ce27937deb8e1f40ba4ca423590f5af	required	unsupported	release	MIT License			2026-06-16T23:52:15.492351Z
Traveler's Backpack	adventure; equipment; storage	rlloIFEV	26.1.2-11.2.6	T1BCIEn8	https://modrinth.com/mod/travelersbackpack	travelersbackpack-neoforge-26.1.2-11.2.6.jar	ccfad5a490939998c4740f5543d2c20e31eefd969060b00e42a180219598cfad104763e99ce2063658c119e96d41d26bd755f10a445e4cd2fa4304e3c4a2c773	required	required	release	GNU Lesser General Public License v3.0 only			2026-07-28T14:46:53.714753Z
Universal Data Pack	game-mechanics; management; utility	TPKaNwWP	26.1-2.1.0	qhHYUN03	https://modrinth.com/mod/universal-data-pack	universaldatapack-26.1-2.1.0.jar	fccf7720300c06b249516f08bca8c3235727677a4eba9baed03d01047738a140e1d7a1223d8f37fa6b1a43053d546e91828ec0fbd27882fc45cf8bcb272b4c44	required	required	release	GNU General Public License v3.0 or later			2026-07-03T05:32:19.957820Z
Whimscape	16x; entities; models	4YkvO5Rp	26.1-26.2_r1	eRKJhmrJ	https://modrinth.com/resourcepack/whimscape	Whimscape_26.1-26.2_r1.zip	7819e00928985fc0e63d1eb7cedc0b1d710d1d58cc0fa404fc6e2ab05c733d28429bae605b21e9e97875c286cbbb552da7c98f04062cf3e0eccd434a5191728c	required	unsupported	release	LicenseRef-All-Rights-Reserved			2026-06-15T17:59:10.326557Z
Xaero's World Map	adventure; transportation; utility	NcUtCpym	neoforge-26.1.2-1.44.2	ltX2ZaPs	https://modrinth.com/mod/xaeros-world-map	xaeroworldmap-neoforge-26.1.2-1.44.2.jar	3dec3a7c1f9531e7ed790a1b391c3a7011a081ca95c1a01142ff0fd331ca546f4694315577488449f194671e6440ad87917138473b8334c29dbb600d509f6318	required	required	release	LicenseRef-All-Rights-Reserved			2026-07-17T08:45:27.752411Z
XP Tome	adventure; storage; utility	AnpW69o3	v2.5.1	wM2OXCPi	https://modrinth.com/mod/xp-tome	xptome-neoforge-26.1.2-2.5.1.jar	b09b611084ea58e9c94f59c0e0cf20472b412d2de5536b0de2349febd723b9d9dd1f6833343ab031e5b6ce37d750ab4baca376ee29b4704e0ef6aa87c15fe7c0	required	required	release	MIT License			2026-04-28T20:44:17.780473Z
YetAnotherConfigLib (YACL)	library; management; utility	1eAoo2KR	3.9.6+26.1-neoforge	StuyKSnK	https://modrinth.com/mod/yacl	yet_another_config_lib_v3-3.9.6+26.1-neoforge.jar	191b1dbc88554fb810b98c31e02e8986435df69fa87bc146625082a2d12df81b3df7d2159d5981523158118a890fde7c075d92e7c870cd1eadd577db2a3f3c56	required	required	release	GNU Lesser General Public License v3.0 or later		Structurify - Structure Control (required)	2026-07-19T12:41:24.590664Z
